Entity,Code,Year,"Contraceptive prevalence, any methods (% of women ages 15-49)"
Afghanistan,AFG,1973,1.6
Afghanistan,AFG,1974,1.6
Afghanistan,AFG,2000,5.3
Afghanistan,AFG,2003,10.3
Afghanistan,AFG,2005,13.6
Afghanistan,AFG,2006,18.6
Afghanistan,AFG,2008,22.8
Afghanistan,AFG,2010,21.8
Afghanistan,AFG,2011,21.2
Afghanistan,AFG,2016,22.5
Afghanistan,AFG,2018,18.9
Africa Eastern and Southern,,1990,19.936722572674
Africa Eastern and Southern,,2000,26.6712116033648
Africa Eastern and Southern,,2010,28.1373324726482
Africa Eastern and Southern,,2017,39.6850681649588
Africa Western and Central,,1990,7.07322845724028
Africa Western and Central,,2000,15.4227576351067
Africa Western and Central,,2010,17.9123960361399
Africa Western and Central,,2017,18.8464439102125
Albania,ALB,2000,57.5
Albania,ALB,2002,75.1
Albania,ALB,2005,60.1
Albania,ALB,2009,69.3
Albania,ALB,2018,46
Algeria,DZA,1987,35.8
Algeria,DZA,1992,50.9
Algeria,DZA,1995,56.9
Algeria,DZA,2000,64
Algeria,DZA,2002,57
Algeria,DZA,2006,61.4
Algeria,DZA,2012,55.9
Algeria,DZA,2013,57.1
Angola,AGO,1996,8.1
Angola,AGO,2001,6.3
Angola,AGO,2009,17.7
Angola,AGO,2016,13.7
Antigua and Barbuda,ATG,1981,48.2
Antigua and Barbuda,ATG,1982,48.2
Antigua and Barbuda,ATG,1988,52.6
Antigua and Barbuda,ATG,1998,53
Arab World,,1990,36.1160702286533
Arab World,,2000,44.4443150630005
Arab World,,2010,50.5152690365611
Arab World,,2017,44.9820842813878
Argentina,ARG,2001,65.3
Argentina,ARG,2005,78.9
Argentina,ARG,2012,55.4
Argentina,ARG,2013,81.3
Armenia,ARM,1991,56
Armenia,ARM,2000,60.5
Armenia,ARM,2005,53.1
Armenia,ARM,2010,54.9
Armenia,ARM,2015,57.1
Armenia,ARM,2016,57.1
Australia,AUS,1986,76.1
Australia,AUS,1995,66.7
Australia,AUS,2002,70.8
Australia,AUS,2005,72.3
Australia,AUS,2006,65.162
Australia,AUS,2009,61.96
Australia,AUS,2012,67.75
Australia,AUS,2016,66.93
Austria,AUT,1982,71.4
Austria,AUT,1996,50.9
Austria,AUT,2009,69.6
Austria,AUT,2012,81
Austria,AUT,2013,65.7
Austria,AUT,2015,71
Austria,AUT,2019,79
Azerbaijan,AZE,2000,55.1
Azerbaijan,AZE,2001,55.4
Azerbaijan,AZE,2006,51.1
Azerbaijan,AZE,2011,54.9
Bahamas,BHS,1988,61.7
Bahamas,BHS,2001,44.6
Bahrain,BHR,1989,53.8
Bahrain,BHR,1995,61.8
Bahrain,BHR,2000,53.4
Bangladesh,BGD,1976,7.7
Bangladesh,BGD,1980,12.7
Bangladesh,BGD,1981,18.6
Bangladesh,BGD,1984,19.1
Bangladesh,BGD,1986,25.3
Bangladesh,BGD,1989,30.8
Bangladesh,BGD,1991,39.9
Bangladesh,BGD,1994,44.9
Bangladesh,BGD,1997,49.8
Bangladesh,BGD,2000,54.3
Bangladesh,BGD,2001,50.2
Bangladesh,BGD,2004,58.5
Bangladesh,BGD,2007,55.8
Bangladesh,BGD,2008,52.64
Bangladesh,BGD,2011,61.2
Bangladesh,BGD,2013,61.8
Bangladesh,BGD,2014,62.3
Bangladesh,BGD,2016,62.8
Bangladesh,BGD,2018,61.9
Bangladesh,BGD,2019,62.7
Barbados,BRB,1981,46.5
Barbados,BRB,1988,55
Barbados,BRB,1998,55
Barbados,BRB,2012,59.2
Belarus,BLR,1995,50.4
Belarus,BLR,2005,72.6
Belarus,BLR,2012,63.1
Belarus,BLR,2017,71.15
Belgium,BEL,1966,72
Belgium,BEL,1976,87
Belgium,BEL,1983,81
Belgium,BEL,1992,78.4
Belgium,BEL,1997,56.5
Belgium,BEL,2001,75.6
Belgium,BEL,2004,74.6
Belgium,BEL,2009,70.4
Belgium,BEL,2010,70.4
Belgium,BEL,2013,66.7531663383057
Belgium,BEL,2018,66.7
Belize,BLZ,1991,46.7
Belize,BLZ,1999,56.1
Belize,BLZ,2006,34.3
Belize,BLZ,2011,55.2
Belize,BLZ,2016,51.4
Benin,BEN,1982,6.6
Benin,BEN,1996,16.4
Benin,BEN,2001,18.6
Benin,BEN,2006,17
Benin,BEN,2012,12.9
Benin,BEN,2014,17.9
Benin,BEN,2018,15.5
Bhutan,BTN,1994,18.8
Bhutan,BTN,2000,30.7
Bhutan,BTN,2010,65.6
Bolivia,BOL,1983,23.6
Bolivia,BOL,1989,30.3
Bolivia,BOL,1994,45.3
Bolivia,BOL,1998,48.3
Bolivia,BOL,2000,53.4
Bolivia,BOL,2003,58.4
Bolivia,BOL,2004,58.4
Bolivia,BOL,2008,60.5
Bolivia,BOL,2016,66.5
