Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Afghanistan,AFG,2000,95.5427970509778
Afghanistan,AFG,2001,91.885775343814
Afghanistan,AFG,2002,104.012541272312
Afghanistan,AFG,2003,68.4091229329636
Afghanistan,AFG,2004,37.6377117743679
Afghanistan,AFG,2005,27.0791059920721
Afghanistan,AFG,2006,20.5261008442815
Afghanistan,AFG,2007,21.5489325393271
Afghanistan,AFG,2008,17.8362318175239
Afghanistan,AFG,2009,14.771709855525
Afghanistan,AFG,2010,15.1054917366088
Afghanistan,AFG,2011,18.8705716718033
Afghanistan,AFG,2012,11.1504958269271
Afghanistan,AFG,2013,9.01498695951477
Afghanistan,AFG,2014,12.6663736937709
Afghanistan,AFG,2015,14.9116835456294
Afghanistan,AFG,2016,26.1107132491267
Afghanistan,AFG,2017,27.0722749304305
Afghanistan,AFG,2018,29.0058919488635
Africa Eastern and Southern,,2000,289.084278412259
Africa Eastern and Southern,,2001,290.000015938319
Africa Eastern and Southern,,2002,277.386874015106
Africa Eastern and Southern,,2003,273.946403114556
Africa Eastern and Southern,,2004,265.273816511286
Africa Eastern and Southern,,2005,243.616203707715
Africa Eastern and Southern,,2006,231.392691692589
Africa Eastern and Southern,,2007,220.09050769021
Africa Eastern and Southern,,2008,208.01744232737
Africa Eastern and Southern,,2009,210.700600517438
Africa Eastern and Southern,,2010,203.509209027047
Africa Eastern and Southern,,2011,188.800851662841
Africa Eastern and Southern,,2012,178.403206867367
Africa Eastern and Southern,,2013,168.046193766143
Africa Eastern and Southern,,2014,157.051764585367
Africa Eastern and Southern,,2015,161.9508502705
Africa Eastern and Southern,,2016,172.4050986765
Africa Eastern and Southern,,2017,176.490676038267
Africa Eastern and Southern,,2018,167.355176320794
Africa Western and Central,,2000,424.555043468981
Africa Western and Central,,2001,418.342768684154
Africa Western and Central,,2002,404.243042100582
Africa Western and Central,,2003,399.590182438689
Africa Western and Central,,2004,396.29569960446
Africa Western and Central,,2005,392.482295979265
Africa Western and Central,,2006,390.86234923845
Africa Western and Central,,2007,389.747829262484
Africa Western and Central,,2008,390.983893413105
Africa Western and Central,,2009,384.474647655293
Africa Western and Central,,2010,374.46974603034
Africa Western and Central,,2011,359.540073519173
Africa Western and Central,,2012,345.239925277635
Africa Western and Central,,2013,329.997325687732
Africa Western and Central,,2014,313.339420624203
Africa Western and Central,,2015,298.328464223631
Africa Western and Central,,2016,288.238448366786
Africa Western and Central,,2017,284.99362816483
Africa Western and Central,,2018,284.340498676713
Algeria,DZA,2000,0.018647865230781
Algeria,DZA,2001,0.0032479765106338
Algeria,DZA,2002,0.0053447097261424
Algeria,DZA,2003,0.0026384736957364
Algeria,DZA,2004,0.001041572816616
Algeria,DZA,2005,0.0005135980212095
Algeria,DZA,2006,0.0005060974622248
Algeria,DZA,2007,0.0129559691388815
Algeria,DZA,2008,0.0014706588845934
Algeria,DZA,2009,0
Algeria,DZA,2010,0.0004732305318874
Algeria,DZA,2011,0.0004644015327108
Algeria,DZA,2012,0.025048468787103
Algeria,DZA,2013,0.003571173487608
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Angola,AGO,2000,324.440331928129
Angola,AGO,2001,328.275645230991
Angola,AGO,2002,312.302497719958
Angola,AGO,2003,315.347308610661
Angola,AGO,2004,319.662751174983
Angola,AGO,2005,323.686126361328
Angola,AGO,2006,313.805648215215
Angola,AGO,2007,286.715990540225
Angola,AGO,2008,241.185831104467
Angola,AGO,2009,204.34986247614
Angola,AGO,2010,185.515464021253
Angola,AGO,2011,175.988928460248
Angola,AGO,2012,174.43456597867
Angola,AGO,2013,180.902702689821
Angola,AGO,2014,187.943235955555
Angola,AGO,2015,199.992002691112
Angola,AGO,2016,219.991954922603
Angola,AGO,2017,228.908940469036
Angola,AGO,2018,228.90895026311
Arab World,,2000,25.7872991395433
Arab World,,2001,25.2900980305507
Arab World,,2002,21.6997890740751
Arab World,,2003,20.2707594037787
Arab World,,2004,18.4127844814657
Arab World,,2005,18.8202614621967
Arab World,,2006,17.8300492190914
Arab World,,2007,16.9554241406237
Arab World,,2008,12.3427445499064
Arab World,,2009,10.8365568379011
Arab World,,2010,12.0564252274914
Arab World,,2011,10.2142948916142
Arab World,,2012,10.3191310894066
Arab World,,2013,10.121315411855
Arab World,,2014,10.2594918504291
Arab World,,2015,10.8673607698848
Arab World,,2016,12.7739426596534
Arab World,,2017,13.6802294549243
Arab World,,2018,13.7085532521136
Argentina,ARG,2000,2.38672546690317
Argentina,ARG,2001,1.15356962731653
Argentina,ARG,2002,0.66345378115579
Argentina,ARG,2003,0.64062508204727
Argentina,ARG,2004,0.597529863503396
Argentina,ARG,2005,1.29586967253579
Argentina,ARG,2006,1.07916049458129
Argentina,ARG,2007,1.95039839533114
Argentina,ARG,2008,0.648702594810379
Argentina,ARG,2009,0.424873896439458
Argentina,ARG,2010,0.068467023347255
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Armenia,ARM,2000,0.0459343685832375
Armenia,ARM,2001,0.0258958149085157
Armenia,ARM,2002,0.0171392258870868
Armenia,ARM,2003,0.0096092099970244
Armenia,ARM,2004,0.0156629336674759
Armenia,ARM,2005,0.0023479989346793
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Azerbaijan,AZE,2000,8.16815916669789
Azerbaijan,AZE,2001,5.61163060831561
Azerbaijan,AZE,2002,2.65795390078373
Azerbaijan,AZE,2003,2.50634385789758
Azerbaijan,AZE,2004,1.98636305158883
Azerbaijan,AZE,2005,1.23225451656924
Azerbaijan,AZE,2006,0.720428428206536
Azerbaijan,AZE,2007,0.538231908181623
Azerbaijan,AZE,2008,0.354851110388266
Azerbaijan,AZE,2009,0.380005846243788
Azerbaijan,AZE,2010,0.240678520886082
Azerbaijan,AZE,2011,0.0190146603030937
Azerbaijan,AZE,2012,0.0140787565642202
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Bangladesh,BGD,2000,7.18046989120856
Bangladesh,BGD,2001,6.9146816559834
Bangladesh,BGD,2002,6.66746836064182
Bangladesh,BGD,2003,6.44056642652161
Bangladesh,BGD,2004,6.23581003750135
Bangladesh,BGD,2005,6.05340586521771
Bangladesh,BGD,2006,4.52322386628696
Bangladesh,BGD,2007,4.89136032647314
Bangladesh,BGD,2008,7.80358959707856
Bangladesh,BGD,2009,8.17222472228629
Bangladesh,BGD,2010,4.33407805146848
Bangladesh,BGD,2011,3.94723160167726
Bangladesh,BGD,2012,2.20157095116216
