Entity,Code,Year,"Incidence of tuberculosis (per 100,000 people)"
Afghanistan,AFG,2000,190
Afghanistan,AFG,2001,189
Afghanistan,AFG,2002,189
Afghanistan,AFG,2003,189
Afghanistan,AFG,2004,189
Afghanistan,AFG,2005,189
Afghanistan,AFG,2006,189
Afghanistan,AFG,2007,189
Afghanistan,AFG,2008,189
Afghanistan,AFG,2009,189
Afghanistan,AFG,2010,189
Afghanistan,AFG,2011,189
Afghanistan,AFG,2012,189
Afghanistan,AFG,2013,189
Afghanistan,AFG,2014,189
Afghanistan,AFG,2015,189
Afghanistan,AFG,2016,189
Afghanistan,AFG,2017,189
Afghanistan,AFG,2018,189
Afghanistan,AFG,2019,189
Albania,ALB,2000,22
Albania,ALB,2001,20
Albania,ALB,2002,22
Albania,ALB,2003,20
Albania,ALB,2004,20
Albania,ALB,2005,19
Albania,ALB,2006,18
Albania,ALB,2007,17
Albania,ALB,2008,16
Albania,ALB,2009,17
Albania,ALB,2010,17
Albania,ALB,2011,17
Albania,ALB,2012,16
Albania,ALB,2013,19
Albania,ALB,2014,16
Albania,ALB,2015,17
Albania,ALB,2016,17
Albania,ALB,2017,20
Albania,ALB,2018,18
Albania,ALB,2019,16
Algeria,DZA,2000,75
Algeria,DZA,2001,73
Algeria,DZA,2002,74
Algeria,DZA,2003,76
Algeria,DZA,2004,76
Algeria,DZA,2005,80
Algeria,DZA,2006,79
Algeria,DZA,2007,78
Algeria,DZA,2008,74
Algeria,DZA,2009,77
Algeria,DZA,2010,78
Algeria,DZA,2011,73
Algeria,DZA,2012,73
Algeria,DZA,2013,68
Algeria,DZA,2014,72
Algeria,DZA,2015,75
Algeria,DZA,2016,70
Algeria,DZA,2017,70
Algeria,DZA,2018,69
Algeria,DZA,2019,61
American Samoa,ASM,2000,6
American Samoa,ASM,2001,5.9
American Samoa,ASM,2002,3.9
American Samoa,ASM,2003,5.8
American Samoa,ASM,2004,9.6
American Samoa,ASM,2005,12
American Samoa,ASM,2006,7.8
American Samoa,ASM,2007,5.9
American Samoa,ASM,2008,6
American Samoa,ASM,2009,8.1
American Samoa,ASM,2010,8.2
American Samoa,ASM,2011,6.2
American Samoa,ASM,2012,6.9
American Samoa,ASM,2013,6.7
American Samoa,ASM,2014,6.4
American Samoa,ASM,2015,8.2
American Samoa,ASM,2016,5.7
American Samoa,ASM,2017,10
American Samoa,ASM,2018,0
American Samoa,ASM,2019,2.1
Andorra,AND,2000,21
Andorra,AND,2001,17
Andorra,AND,2002,8.2
Andorra,AND,2003,17
Andorra,AND,2004,11
Andorra,AND,2005,15
Andorra,AND,2006,17
Andorra,AND,2007,7
Andorra,AND,2008,5.5
Andorra,AND,2009,11
Andorra,AND,2010,9.5
Andorra,AND,2011,4.1
Andorra,AND,2012,13
Andorra,AND,2013,7.1
Andorra,AND,2014,8.7
Andorra,AND,2015,5.9
Andorra,AND,2016,6
Andorra,AND,2017,1.5
Andorra,AND,2018,3
Andorra,AND,2019,7.5
Angola,AGO,2000,297
Angola,AGO,2001,308
Angola,AGO,2002,320
Angola,AGO,2003,334
Angola,AGO,2004,350
Angola,AGO,2005,368
Angola,AGO,2006,377
Angola,AGO,2007,379
Angola,AGO,2008,382
Angola,AGO,2009,385
Angola,AGO,2010,384
Angola,AGO,2011,383
Angola,AGO,2012,380
Angola,AGO,2013,376
Angola,AGO,2014,370
Angola,AGO,2015,366
Angola,AGO,2016,362
Angola,AGO,2017,359
Angola,AGO,2018,355
Angola,AGO,2019,351
Antigua and Barbuda,ATG,2000,6.1
Antigua and Barbuda,ATG,2001,1.5
Antigua and Barbuda,ATG,2002,5.9
Antigua and Barbuda,ATG,2003,1.4
Antigua and Barbuda,ATG,2004,5.4
Antigua and Barbuda,ATG,2005,8.5
Antigua and Barbuda,ATG,2006,5.6
Antigua and Barbuda,ATG,2007,2.7
Antigua and Barbuda,ATG,2008,1.3
Antigua and Barbuda,ATG,2009,4
Antigua and Barbuda,ATG,2010,9.1
Antigua and Barbuda,ATG,2011,7.7
Antigua and Barbuda,ATG,2012,3.8
Antigua and Barbuda,ATG,2013,13
Antigua and Barbuda,ATG,2014,3.7
Antigua and Barbuda,ATG,2015,4.3
Antigua and Barbuda,ATG,2016,3.7
Antigua and Barbuda,ATG,2017,1.2
Antigua and Barbuda,ATG,2018,6
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2000,37
Argentina,ARG,2001,35
Argentina,ARG,2002,35
Argentina,ARG,2003,33
Argentina,ARG,2004,34
Argentina,ARG,2005,31
Argentina,ARG,2006,28
Argentina,ARG,2007,30
Argentina,ARG,2008,26
Argentina,ARG,2009,22
Argentina,ARG,2010,21
Argentina,ARG,2011,27
Argentina,ARG,2012,24
Argentina,ARG,2013,24
Argentina,ARG,2014,25
Argentina,ARG,2015,26
Argentina,ARG,2016,27
Argentina,ARG,2017,27
Argentina,ARG,2018,27
Argentina,ARG,2019,29
Armenia,ARM,2000,54
Armenia,ARM,2001,57
Armenia,ARM,2002,59
Armenia,ARM,2003,64
Armenia,ARM,2004,69
Armenia,ARM,2005,92
Armenia,ARM,2006,75
Armenia,ARM,2007,72
Armenia,ARM,2008,71
Armenia,ARM,2009,68
Armenia,ARM,2010,61
Armenia,ARM,2011,55
Armenia,ARM,2012,53
Armenia,ARM,2013,60
Armenia,ARM,2014,57
Armenia,ARM,2015,50
Armenia,ARM,2016,44
Armenia,ARM,2017,36
Armenia,ARM,2018,31
Armenia,ARM,2019,26
