Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births)"
Afghanistan,AFG,1987,78.8
Afghanistan,AFG,1988,77.2
Afghanistan,AFG,1989,75.7
Afghanistan,AFG,1990,74.3
Afghanistan,AFG,1991,72.9
Afghanistan,AFG,1992,71.4
Afghanistan,AFG,1993,69.9
Afghanistan,AFG,1994,68.4
Afghanistan,AFG,1995,67
Afghanistan,AFG,1996,65.7
Afghanistan,AFG,1997,64.3
Afghanistan,AFG,1998,63.1
Afghanistan,AFG,1999,61.9
Afghanistan,AFG,2000,60.6
Afghanistan,AFG,2001,59.4
Afghanistan,AFG,2002,58.2
Afghanistan,AFG,2003,56.9
Afghanistan,AFG,2004,55.6
Afghanistan,AFG,2005,54.3
Afghanistan,AFG,2006,52.9
Afghanistan,AFG,2007,51.5
Afghanistan,AFG,2008,50.1
Afghanistan,AFG,2009,48.6
Afghanistan,AFG,2010,47.2
Afghanistan,AFG,2011,45.8
Afghanistan,AFG,2012,44.4
Afghanistan,AFG,2013,43
Afghanistan,AFG,2014,41.6
Afghanistan,AFG,2015,40.3
Afghanistan,AFG,2016,39.1
Afghanistan,AFG,2017,38
Afghanistan,AFG,2018,36.9
Afghanistan,AFG,2019,35.9
Africa Eastern and Southern,,1977,50.11815273
Africa Eastern and Southern,,1978,49.97896876
Africa Eastern and Southern,,1979,49.76280242
Africa Eastern and Southern,,1980,50.64080079
Africa Eastern and Southern,,1981,50.28222922
Africa Eastern and Southern,,1982,49.83126702
Africa Eastern and Southern,,1983,49.24663976
Africa Eastern and Southern,,1984,48.64655168
Africa Eastern and Southern,,1985,48.01235524
Africa Eastern and Southern,,1986,47.34669408
Africa Eastern and Southern,,1987,46.6663059
Africa Eastern and Southern,,1988,46.01130193
Africa Eastern and Southern,,1989,45.9461189
Africa Eastern and Southern,,1990,42.53605473
Africa Eastern and Southern,,1991,42.07378775
Africa Eastern and Southern,,1992,41.64312428
Africa Eastern and Southern,,1993,41.20497951
Africa Eastern and Southern,,1994,40.80146601
Africa Eastern and Southern,,1995,40.33354427
Africa Eastern and Southern,,1996,39.82766562
Africa Eastern and Southern,,1997,39.31071921
Africa Eastern and Southern,,1998,38.72906231
Africa Eastern and Southern,,1999,38.07916809
Africa Eastern and Southern,,2000,37.36422314
Africa Eastern and Southern,,2001,36.57112627
Africa Eastern and Southern,,2002,35.77500793
Africa Eastern and Southern,,2003,34.98208079
Africa Eastern and Southern,,2004,34.180694
Africa Eastern and Southern,,2005,33.38581316
Africa Eastern and Southern,,2006,32.62366637
Africa Eastern and Southern,,2007,31.87695509
Africa Eastern and Southern,,2008,31.18686108
Africa Eastern and Southern,,2009,30.4890051
Africa Eastern and Southern,,2010,29.80225042
Africa Eastern and Southern,,2011,29.12915358
Africa Eastern and Southern,,2012,28.45580873
Africa Eastern and Southern,,2013,27.80307461
Africa Eastern and Southern,,2014,27.18646747
Africa Eastern and Southern,,2015,26.60190872
Africa Eastern and Southern,,2016,26.01418061
Africa Eastern and Southern,,2017,25.48036854
Africa Eastern and Southern,,2018,24.93821065
Africa Eastern and Southern,,2019,24.3878305
Africa Western and Central,,1967,69.97296834
Africa Western and Central,,1968,69.05390358
Africa Western and Central,,1969,67.71320948
Africa Western and Central,,1970,66.74821049
Africa Western and Central,,1971,65.70903545
Africa Western and Central,,1972,64.64295068
Africa Western and Central,,1973,63.51597984
Africa Western and Central,,1974,62.42140796
Africa Western and Central,,1975,61.20376234
Africa Western and Central,,1976,60.30072493
Africa Western and Central,,1977,59.1345418
Africa Western and Central,,1978,57.98383691
Africa Western and Central,,1979,56.82807922
Africa Western and Central,,1980,55.77991515
Africa Western and Central,,1981,54.81137737
Africa Western and Central,,1982,53.62279363
Africa Western and Central,,1983,52.82231691
Africa Western and Central,,1984,52.09006978
Africa Western and Central,,1985,51.44680983
Africa Western and Central,,1986,50.84282857
Africa Western and Central,,1987,50.41817433
Africa Western and Central,,1988,49.92553162
Africa Western and Central,,1989,49.55262113
Africa Western and Central,,1990,49.18514902
Africa Western and Central,,1991,48.80673311
Africa Western and Central,,1992,48.53316215
Africa Western and Central,,1993,48.24439803
Africa Western and Central,,1994,47.95963882
Africa Western and Central,,1995,47.57300194
Africa Western and Central,,1996,47.09318893
Africa Western and Central,,1997,46.47638244
Africa Western and Central,,1998,45.71004073
Africa Western and Central,,1999,44.84577184
Africa Western and Central,,2000,43.85630242
Africa Western and Central,,2001,42.812107
Africa Western and Central,,2002,41.76839821
Africa Western and Central,,2003,40.73860645
Africa Western and Central,,2004,39.78041358
Africa Western and Central,,2005,38.86907194
Africa Western and Central,,2006,38.07976713
Africa Western and Central,,2007,37.3416906
Africa Western and Central,,2008,36.64948829
Africa Western and Central,,2009,36.112159
Africa Western and Central,,2010,35.59554224
Africa Western and Central,,2011,35.07405176
Africa Western and Central,,2012,34.67914752
Africa Western and Central,,2013,34.23584406
Africa Western and Central,,2014,33.85226168
Africa Western and Central,,2015,33.44450985
Africa Western and Central,,2016,33.02577871
Africa Western and Central,,2017,32.63124661
Africa Western and Central,,2018,32.12889054
Africa Western and Central,,2019,31.63154846
Albania,ALB,1979,23.1
Albania,ALB,1980,21.5
Albania,ALB,1981,20
Albania,ALB,1982,18.6
Albania,ALB,1983,17.3
Albania,ALB,1984,16.2
Albania,ALB,1985,15.2
Albania,ALB,1986,14.5
Albania,ALB,1987,14
Albania,ALB,1988,13.5
Albania,ALB,1989,13
Albania,ALB,1990,12.6
Albania,ALB,1991,12.4
Albania,ALB,1992,12.3
Albania,ALB,1993,12.3
Albania,ALB,1994,12.4
Albania,ALB,1995,12.5
Albania,ALB,1996,12.6
Albania,ALB,1997,12.7
Albania,ALB,1998,12.7
Albania,ALB,1999,12.5
Albania,ALB,2000,12.2
Albania,ALB,2001,11.8
Albania,ALB,2002,11.4
Albania,ALB,2003,11.1
Albania,ALB,2004,10.9
Albania,ALB,2005,10.6
Albania,ALB,2006,10
Albania,ALB,2007,9.2
Albania,ALB,2008,8.3
Albania,ALB,2009,7.4
Albania,ALB,2010,6.7
Albania,ALB,2011,6.2
Albania,ALB,2012,6
Albania,ALB,2013,5.9
Albania,ALB,2014,5.9
Albania,ALB,2015,6
Albania,ALB,2016,6.3
Albania,ALB,2017,6.7
Albania,ALB,2018,7.2
Albania,ALB,2019,7.5
Algeria,DZA,1969,75.2
Algeria,DZA,1970,73.1
Algeria,DZA,1971,70.3
Algeria,DZA,1972,67.3
Algeria,DZA,1973,63.8
Algeria,DZA,1974,60.6
Algeria,DZA,1975,57.5
Algeria,DZA,1976,54.7
Algeria,DZA,1977,52.1
Algeria,DZA,1978,50
Algeria,DZA,1979,48
Algeria,DZA,1980,45.9
Algeria,DZA,1981,43.2
Algeria,DZA,1982,40.1
Algeria,DZA,1983,36.6
Algeria,DZA,1984,33
Algeria,DZA,1985,29.9
Algeria,DZA,1986,27.4
Algeria,DZA,1987,25.6
Algeria,DZA,1988,24.5
Algeria,DZA,1989,23.7
Algeria,DZA,1990,23.2
Algeria,DZA,1991,22.9
Algeria,DZA,1992,22.5
Algeria,DZA,1993,22.1
Algeria,DZA,1994,21.7
Algeria,DZA,1995,21.4
Algeria,DZA,1996,21.2
Algeria,DZA,1997,21.1
Algeria,DZA,1998,21.1
Algeria,DZA,1999,21.1
Algeria,DZA,2000,21
Algeria,DZA,2001,20.9
Algeria,DZA,2002,20.6
Algeria,DZA,2003,20.4
Algeria,DZA,2004,20.1
Algeria,DZA,2005,19.9
Algeria,DZA,2006,19.7
Algeria,DZA,2007,19.4
Algeria,DZA,2008,18.9
Algeria,DZA,2009,18.2
Algeria,DZA,2010,17.5
Algeria,DZA,2011,17.1
Algeria,DZA,2012,16.9
Algeria,DZA,2013,16.4
Algeria,DZA,2014,15.6
Algeria,DZA,2015,15
Algeria,DZA,2016,15.1
Algeria,DZA,2017,15.5
Algeria,DZA,2018,16
Algeria,DZA,2019,16.3
Andorra,AND,1989,7.4
Andorra,AND,1990,7
Andorra,AND,1991,6.6
Andorra,AND,1992,6.2
Andorra,AND,1993,5.9
Andorra,AND,1994,5.6
Andorra,AND,1995,5.2
Andorra,AND,1996,4.9
Andorra,AND,1997,4.7
Andorra,AND,1998,4.4
Andorra,AND,1999,4.2
Andorra,AND,2000,3.9
Andorra,AND,2001,3.7
Andorra,AND,2002,3.4
Andorra,AND,2003,3.3
Andorra,AND,2004,3.1
Andorra,AND,2005,2.9
Andorra,AND,2006,2.7
Andorra,AND,2007,2.6
Andorra,AND,2008,2.4
Andorra,AND,2009,2.3
Andorra,AND,2010,2.2
Andorra,AND,2011,2.1
Andorra,AND,2012,2
Andorra,AND,2013,1.9
Andorra,AND,2014,1.8
Andorra,AND,2015,1.7
Andorra,AND,2016,1.6
Andorra,AND,2017,1.6
Andorra,AND,2018,1.5
Andorra,AND,2019,1.4
Angola,AGO,1989,53.3
Angola,AGO,1990,53.3
Angola,AGO,1991,53.3
Angola,AGO,1992,53.4
Angola,AGO,1993,53.3
Angola,AGO,1994,53.3
Angola,AGO,1995,53.2
Angola,AGO,1996,52.9
Angola,AGO,1997,52.5
Angola,AGO,1998,51.9
Angola,AGO,1999,51.1
Angola,AGO,2000,50.3
Angola,AGO,2001,49.2
Angola,AGO,2002,47.9
Angola,AGO,2003,46.6
Angola,AGO,2004,45.2
Angola,AGO,2005,43.6
Angola,AGO,2006,42
Angola,AGO,2007,40.4
Angola,AGO,2008,39
Angola,AGO,2009,37.6
Angola,AGO,2010,36.2
Angola,AGO,2011,34.9
Angola,AGO,2012,33.7
Angola,AGO,2013,32.7
Angola,AGO,2014,31.6
Angola,AGO,2015,30.6
Angola,AGO,2016,29.8
Angola,AGO,2017,29
Angola,AGO,2018,28.3
Angola,AGO,2019,27.6
Antigua and Barbuda,ATG,1971,16.2
Antigua and Barbuda,ATG,1972,15.1
Antigua and Barbuda,ATG,1973,14.2
Antigua and Barbuda,ATG,1974,13.5
Antigua and Barbuda,ATG,1975,12.8
Antigua and Barbuda,ATG,1976,12.1
Antigua and Barbuda,ATG,1977,11.4
Antigua and Barbuda,ATG,1978,10.7
Antigua and Barbuda,ATG,1979,10
Antigua and Barbuda,ATG,1980,9.3
Antigua and Barbuda,ATG,1981,8.7
Antigua and Barbuda,ATG,1982,8.2
Antigua and Barbuda,ATG,1983,7.8
Antigua and Barbuda,ATG,1984,7.5
Antigua and Barbuda,ATG,1985,7.4
Antigua and Barbuda,ATG,1986,7.4
Antigua and Barbuda,ATG,1987,7.4
Antigua and Barbuda,ATG,1988,7.6
Antigua and Barbuda,ATG,1989,7.8
Antigua and Barbuda,ATG,1990,8.1
Antigua and Barbuda,ATG,1991,8.4
Antigua and Barbuda,ATG,1992,8.8
Antigua and Barbuda,ATG,1993,9.1
Antigua and Barbuda,ATG,1994,9.4
Antigua and Barbuda,ATG,1995,9.7
Antigua and Barbuda,ATG,1996,9.8
Antigua and Barbuda,ATG,1997,9.9
Antigua and Barbuda,ATG,1998,9.9
