Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,58.329730449693024
Afghanistan,AFG,1991,56.61121346582056
Afghanistan,AFG,1992,54.87763820560284
Afghanistan,AFG,1993,54.31757124917944
Afghanistan,AFG,1994,54.57813286425115
Afghanistan,AFG,1995,54.742863394496055
Afghanistan,AFG,1996,55.12249451876473
Afghanistan,AFG,1997,54.9253221178471
Afghanistan,AFG,1998,54.40561857634886
Afghanistan,AFG,1999,54.18388382860758
Afghanistan,AFG,2000,54.04863411521073
Afghanistan,AFG,2001,53.60854517655127
Afghanistan,AFG,2002,50.41191186998356
Afghanistan,AFG,2003,48.23938359422301
Afghanistan,AFG,2004,46.39211914397072
Afghanistan,AFG,2005,44.0729664939316
Afghanistan,AFG,2006,42.10449033932706
Afghanistan,AFG,2007,39.97755377662619
Afghanistan,AFG,2008,37.90559166498406
Afghanistan,AFG,2009,35.70766985250823
Afghanistan,AFG,2010,33.61110868662908
Afghanistan,AFG,2011,31.64143417361163
Afghanistan,AFG,2012,29.8949603270232
Afghanistan,AFG,2013,28.442010216102823
Afghanistan,AFG,2014,27.259910439868538
Afghanistan,AFG,2015,26.17596249377517
Afghanistan,AFG,2016,25.114267441656573
Afghanistan,AFG,2017,24.022137397735964
Afghanistan,AFG,2018,22.84426098709047
Afghanistan,AFG,2019,21.91262461364515
Africa,,1990,119.32418046472137
Africa,,1991,117.73808726161052
Africa,,1992,116.7486792082898
Africa,,1993,115.2846581692489
Africa,,1994,114.75256304331204
Africa,,1995,114.36041847970066
Africa,,1996,112.9539568205021
Africa,,1997,111.09003406447368
Africa,,1998,109.66479508142724
Africa,,1999,107.52431223699972
Africa,,2000,106.27434037183556
Africa,,2001,103.20936471571083
Africa,,2002,100.11015925250992
Africa,,2003,97.25964469906444
Africa,,2004,93.82518705357744
Africa,,2005,89.92482316023819
Africa,,2006,87.09640671742183
Africa,,2007,83.81837003867766
Africa,,2008,80.83344653048549
Africa,,2009,77.9623499640088
Africa,,2010,74.67501725470531
Africa,,2011,71.42789751952226
Africa,,2012,68.77039290705328
Africa,,2013,66.74277842472915
Africa,,2014,65.07222646605224
Africa,,2015,63.10325631098525
Africa,,2016,60.5119205397493
Africa,,2017,57.67734136469593
Africa,,2018,54.82355111677839
Africa,,2019,52.49249297472176
African Region,,1990,143.72370805845537
African Region,,1991,141.9815495466912
African Region,,1992,140.9447170290347
African Region,,1993,139.2556202573807
African Region,,1994,138.75574477820754
African Region,,1995,138.41525788857942
African Region,,1996,136.8420445892682
African Region,,1997,134.68282377650698
