Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Afghanistan,AFG,1962,344.6
Afghanistan,AFG,1963,338.7
Afghanistan,AFG,1964,333.1
Afghanistan,AFG,1965,327.6
Afghanistan,AFG,1966,322
Afghanistan,AFG,1967,316.8
Afghanistan,AFG,1968,311.4
Afghanistan,AFG,1969,305.8
Afghanistan,AFG,1970,300.3
Afghanistan,AFG,1971,294.8
Afghanistan,AFG,1972,289.3
Afghanistan,AFG,1973,283.6
Afghanistan,AFG,1974,277.8
Afghanistan,AFG,1975,272
Afghanistan,AFG,1976,266.2
Afghanistan,AFG,1977,260.1
Afghanistan,AFG,1978,254
Afghanistan,AFG,1979,247.8
Afghanistan,AFG,1980,241.5
Afghanistan,AFG,1981,235.1
Afghanistan,AFG,1982,228.6
Afghanistan,AFG,1983,222.2
Afghanistan,AFG,1984,215.8
Afghanistan,AFG,1985,209.3
Afghanistan,AFG,1986,202.9
Afghanistan,AFG,1987,196.4
Afghanistan,AFG,1988,190.1
Afghanistan,AFG,1989,183.8
Afghanistan,AFG,1990,177.7
Afghanistan,AFG,1991,171.7
Afghanistan,AFG,1992,165.9
Afghanistan,AFG,1993,160.4
Afghanistan,AFG,1994,155.2
Afghanistan,AFG,1995,150.3
Afghanistan,AFG,1996,145.6
Afghanistan,AFG,1997,141.2
Afghanistan,AFG,1998,136.9
Afghanistan,AFG,1999,132.8
Afghanistan,AFG,2000,128.7
Afghanistan,AFG,2001,124.6
Afghanistan,AFG,2002,120.4
Afghanistan,AFG,2003,116.3
Afghanistan,AFG,2004,112.1
Afghanistan,AFG,2005,107.9
Afghanistan,AFG,2006,103.7
Afghanistan,AFG,2007,99.5
Afghanistan,AFG,2008,95.4
Afghanistan,AFG,2009,91.4
Afghanistan,AFG,2010,87.6
Afghanistan,AFG,2011,83.9
Afghanistan,AFG,2012,80.3
Afghanistan,AFG,2013,76.8
Afghanistan,AFG,2014,73.6
Afghanistan,AFG,2015,70.4
Afghanistan,AFG,2016,67.6
Afghanistan,AFG,2017,64.9
Afghanistan,AFG,2018,62.5
Afghanistan,AFG,2019,60.3
Africa Eastern and Southern,,1966,225.0155476
Africa Eastern and Southern,,1967,223.5800309
Africa Eastern and Southern,,1968,217.2663799
Africa Eastern and Southern,,1969,215.9640017
Africa Eastern and Southern,,1970,214.6803703
Africa Eastern and Southern,,1971,213.2825946
Africa Eastern and Southern,,1972,211.8596476
Africa Eastern and Southern,,1973,210.4980156
Africa Eastern and Southern,,1974,209.1948822
Africa Eastern and Southern,,1975,207.8382287
Africa Eastern and Southern,,1976,206.4450718
Africa Eastern and Southern,,1977,208.0446363
Africa Eastern and Southern,,1978,206.0752048
Africa Eastern and Southern,,1979,203.6647947
Africa Eastern and Southern,,1980,201.1441657
Africa Eastern and Southern,,1981,198.2945702
Africa Eastern and Southern,,1982,195.424247
Africa Eastern and Southern,,1983,192.5879196
Africa Eastern and Southern,,1984,189.993528
Africa Eastern and Southern,,1985,187.6372764
Africa Eastern and Southern,,1986,185.5189936
Africa Eastern and Southern,,1987,183.5605335
Africa Eastern and Southern,,1988,181.6635411
Africa Eastern and Southern,,1989,179.7603192
Africa Eastern and Southern,,1990,164.7827929
Africa Eastern and Southern,,1991,163.1122511
Africa Eastern and Southern,,1992,161.4465804
Africa Eastern and Southern,,1993,159.8275272
Africa Eastern and Southern,,1994,159.5674135
Africa Eastern and Southern,,1995,156.5529567
Africa Eastern and Southern,,1996,152.7003456
Africa Eastern and Southern,,1997,149.9071016
Africa Eastern and Southern,,1998,146.5940303
Africa Eastern and Southern,,1999,141.8681491
Africa Eastern and Southern,,2000,136.9178151
Africa Eastern and Southern,,2001,131.6704217
Africa Eastern and Southern,,2002,126.1390847
Africa Eastern and Southern,,2003,120.6359927
Africa Eastern and Southern,,2004,115.2636319
Africa Eastern and Southern,,2005,110.0600547
Africa Eastern and Southern,,2006,105.1961851
Africa Eastern and Southern,,2007,100.2763803
Africa Eastern and Southern,,2008,95.3952283
Africa Eastern and Southern,,2009,90.5982173
Africa Eastern and Southern,,2010,86.2085875
Africa Eastern and Southern,,2011,82.1051874
Africa Eastern and Southern,,2012,78.35422845
Africa Eastern and Southern,,2013,74.99159745
Africa Eastern and Southern,,2014,71.99684099
Africa Eastern and Southern,,2015,69.28894686
Africa Eastern and Southern,,2016,66.6676139
Africa Eastern and Southern,,2017,64.34702472
Africa Eastern and Southern,,2018,62.11538711
Africa Eastern and Southern,,2019,60.09865884
Africa Western and Central,,1964,308.353805
Africa Western and Central,,1965,302.6209624
Africa Western and Central,,1966,296.9769668
Africa Western and Central,,1967,292.3834573
Africa Western and Central,,1968,287.3247248
Africa Western and Central,,1969,282.0976846
Africa Western and Central,,1970,276.558192
Africa Western and Central,,1971,270.8868329
Africa Western and Central,,1972,264.4360816
Africa Western and Central,,1973,258.2149454
Africa Western and Central,,1974,251.8175027
Africa Western and Central,,1975,245.3529659
Africa Western and Central,,1976,238.8409579
Africa Western and Central,,1977,232.6551404
Africa Western and Central,,1978,226.503724
Africa Western and Central,,1979,221.3595441
Africa Western and Central,,1980,216.9937674
Africa Western and Central,,1981,213.3552021
Africa Western and Central,,1982,210.4841133
Africa Western and Central,,1983,208.2597898
Africa Western and Central,,1984,206.4225312
Africa Western and Central,,1985,205.0014949
Africa Western and Central,,1986,203.4675962
Africa Western and Central,,1987,201.9991168
Africa Western and Central,,1988,200.5711793
Africa Western and Central,,1989,199.128884
Africa Western and Central,,1990,197.6418382
Africa Western and Central,,1991,196.1599305
Africa Western and Central,,1992,194.6631574
Africa Western and Central,,1993,193.0719495
Africa Western and Central,,1994,191.2058558
Africa Western and Central,,1995,188.8380596
Africa Western and Central,,1996,186.0103698
Africa Western and Central,,1997,182.6338965
Africa Western and Central,,1998,178.7524016
Africa Western and Central,,1999,174.3546732
Africa Western and Central,,2000,169.5484317
Africa Western and Central,,2001,164.5338238
Africa Western and Central,,2002,159.2519496
Africa Western and Central,,2003,153.916285
Africa Western and Central,,2004,148.5773525
Africa Western and Central,,2005,143.4173838
Africa Western and Central,,2006,138.5026719
Africa Western and Central,,2007,133.7694812
Africa Western and Central,,2008,129.4883325
Africa Western and Central,,2009,125.4504912
Africa Western and Central,,2010,121.7832725
Africa Western and Central,,2011,118.4426915
Africa Western and Central,,2012,115.4987907
Africa Western and Central,,2013,112.6679226
Africa Western and Central,,2014,110.2644258
Africa Western and Central,,2015,107.765705
Africa Western and Central,,2016,105.0555517
Africa Western and Central,,2017,102.4306796
Africa Western and Central,,2018,99.59878061
Africa Western and Central,,2019,96.8142396
Albania,ALB,1978,96.2
Albania,ALB,1979,88.6
Albania,ALB,1980,81.6
Albania,ALB,1981,75.2
Albania,ALB,1982,69.2
Albania,ALB,1983,63.9
Albania,ALB,1984,59.2
Albania,ALB,1985,55
Albania,ALB,1986,51.3
Albania,ALB,1987,48.1
Albania,ALB,1988,45.4
Albania,ALB,1989,43
Albania,ALB,1990,41
Albania,ALB,1991,39.3
Albania,ALB,1992,37.8
Albania,ALB,1993,36.5
Albania,ALB,1994,35.2
Albania,ALB,1995,33.9
Albania,ALB,1996,32.6
Albania,ALB,1997,31.3
Albania,ALB,1998,29.9
